,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
31948,lite_coconut_milk chili hot_pepper salt tumeric pepper leeks Kim_Crawford_Sauvignon_Blanc fresh_basil sugar lemon_grass butter carrots mint jasmine_rice bay_scallops cilantro corn_starch,thai,thai,milk chili pepper salt tumeric pepper leek sauvignon_blanc fresh_basil sugar lemon butter carrot mint rice scallops cilantro corn_starch
19082,tomato_purée vegetable_oil chopped_cilantro garam_masala salt frozen_peas garlic_paste paprika onions potatoes bay_leaf white_sugar,japanese,indian,tomato_pure vegetable_oil cilantro garam_masala salt frozen_peas garlic paprika onion potato bay_leaf sugar
9961,purple_onion plum_tomatoes cilantro shrimp ground_black_pepper salt garlic fresh_lime_juice,mexican,mexican,purple_onion tomatoes cilantro shrimp ground_black_pepper salt garlic lime
25138,serrano_chilies fresh_ginger salt chopped_cilantro_fresh lime_juice garlic fresh_mint tumeric potatoes cumin_seed caraway_seeds chili purple_onion salad_oil,indian,indian,serrano_chilies ginger salt chopped_cilantro_fresh lime garlic fresh_mint tumeric potato cumin seeds chili purple_onion oil
16562,kosher_salt ground_pepper rotisserie_chicken chicken_stock olive_oil garlic cumin fresh_cilantro worcestershire_sauce onions avocado lime diced_tomatoes dried_oregano,mexican,mexican,salt pepper chicken chicken_stock olive_oil garlic cumin cilantro worcestershire_sauce onion avocado lime tomatoes dried_oregano
37754,water all-purpose_flour medium_shrimp sesame_oil garlic_cloves large_eggs scallions vegetable_oil red_bell_pepper,korean,chinese,water flour shrimp oil garlic eggs scallion vegetable_oil pepper
23516,water extra-virgin_olive_oil bacon onions ground_black_pepper green_beans tomatoes sea_salt,french,french,water olive_oil bacon onion ground_black_pepper green_beans tomato salt
10934,egg_yolks stout cheddar_cheese butter sourdough pepper worcestershire_sauce chives dry_mustard,british,british,egg_yolks stout cheese butter sourdough pepper worcestershire_sauce chive dry_mustard
31503,leeks butter onions chicken_stock sliced_carrots white_mushrooms green_onions salt pepper fresh_thyme_leaves celery,southern_us,french,leek butter onion chicken_stock carrots mushrooms onions salt pepper thyme celery
14984,jack_cheese poblano_chilies chorizo_sausage large_eggs garlic_cloves bread_crumbs salt ground_cumin frozen_spinach mushrooms dried_oregano,mexican,mexican,cheese poblano_chilies chorizo_sausage eggs garlic bread_crumbs salt ground_cumin spinach mushroom dried_oregano
11013,tomatoes pepper chili salt pork_shoulder plain_yogurt water cilantro red_bell_pepper cumin romaine_lettuce shredded_cheddar_cheese olive_oil yellow_onion corn-on-the-cob avocado black_beans lime garlic ground_chile,mexican,mexican,tomato pepper chili salt pork plain_yogurt water cilantro pepper cumin romaine_lettuce shredded_cheddar_cheese olive_oil yellow_onion cornonthecob avocado black_beans lime garlic ground_chile
12743,baby_spinach_leaves yoghurt salt coconut_milk ground_cumin plain_flour garam_masala lamb_fillet pomegranate basmati_rice chicken_stock fresh_ginger chili_powder green_chilies onions tomatoes ground_black_pepper vegetable_oil garlic_cloves ground_turmeric,indian,indian,spinach yoghurt salt milk ground_cumin flour garam_masala lamb pomegranate rice chicken_stock ginger chili_powder green_chilies onion tomato ground_black_pepper vegetable_oil garlic ground_turmeric
15098,seasoning_salt sharp_cheddar_cheese eggs cracked_black_pepper evaporated_milk elbow_macaroni sugar cayenne_pepper,southern_us,southern_us,salt cheese egg pepper milk elbow_macaroni sugar pepper
2035,romaine_lettuce boneless_skinless_chicken_breast_halves cornbread purple_onion tomatoes fresh_lime_juice extra-virgin_olive_oil ground_cumin,southern_us,mexican,romaine_lettuce chicken cornbread purple_onion tomato lime olive_oil ground_cumin
6248,rice cumin urad_dal oil poha green_chilies salt onions,indian,indian,rice cumin urad_dal oil poha green_chilies salt onion
38119,low-fat_deli_ham boneless_skinless_chicken_breast_halves swiss_cheese dijon_mustard olive_oil_flavored_cooking_spray caraway_seeds dry_bread_crumbs,french,french,ham chicken cheese dijon_mustard olive_oil seeds bread_crumbs
823,cooked_turkey jalapeno_chilies leftover_gravy pepper self_rising_flour salt dried_parsley mashed_potatoes turkey_broth stuffing onions shredded_cheddar_cheese flour_tortillas juice,mexican,mexican,turkey jalapeno_chilies gravy pepper flour salt parsley potatoes broth stuffing onion shredded_cheddar_cheese flour juice
7946,corn_husks liquid vegetable_shortening masa_harina baking_powder carnitas salt,mexican,mexican,corn liquid shortening masa_harina baking_powder carnitas salt
4619,flour_tortillas onions taco_bell_home_originals garlic ground_cumin boneless_skinless_chicken_breasts chopped_cilantro_fresh shredded_cheddar_cheese Philadelphia_Cream_Cheese,mexican,mexican,flour onion taco_bell_home_originals garlic ground_cumin boneless_skinless_chicken_breasts chopped_cilantro_fresh shredded_cheddar_cheese cream_cheese
32698,seedless_cucumber garlic kosher_salt tomatoes red_wine_vinegar white_onion serrano_chile,mexican,mexican,cucumber garlic salt tomato red_wine_vinegar white_onion serrano_chile
6911,sugar yellow_onion mung_bean_sprouts canola_oil cilantro okra fresh_pineapple kosher_salt filet cooked_white_rice ground_cumin vietnamese_fish_sauce tamarind_concentrate plum_tomatoes,vietnamese,vietnamese,sugar yellow_onion mung_bean_sprouts oil cilantro okra pineapple salt filet rice ground_cumin fish_sauce tamarind tomatoes
6321,low_sodium_soy_sauce honey garlic boneless_chicken_skinless_thigh rice_wine scallions sake fresh_ginger salt water sesame_oil,japanese,japanese,soy_sauce honey garlic chicken rice scallion sake ginger salt water oil
14531,large_egg_yolks strawberries powdered_sugar light_corn_syrup pears pineapple champagne orange whipping_cream kiwi,italian,french,large_egg_yolks strawberry sugar corn pear pineapple champagne orange whipping_cream kiwi
14868,vodka sour_cherries sugar,russian,italian,vodka cherries sugar
23128,radishes chopped_cilantro_fresh corn_kernels green_onions jalapeno_chilies olive_oil fresh_lime_juice,mexican,mexican,radish chopped_cilantro_fresh corn onions jalapeno_chilies olive_oil lime
20818,sugar ground_coriander ground_ginger paprika ground_cumin ground_cinnamon cayenne_pepper saffron_threads ground_black_pepper coarse_kosher_salt,indian,moroccan,sugar ground_coriander ginger paprika ground_cumin ground_cinnamon pepper saffron_threads ground_black_pepper salt
18524,tortillas purple_onion mango avocado jalapeno_chilies chopped_cilantro pork_tenderloin pineapple_juice lime_juice sea_salt fresh_pineapple,mexican,mexican,tortilla purple_onion mango avocado jalapeno_chilies cilantro pork juice lime salt pineapple
16678,lemongrass garlic canola_oil chicken_broth red_pepper_flakes shrimp miso_paste freshly_ground_pepper kosher_salt cilantro noodles,japanese,thai,lemongrass garlic oil chicken_broth pepper shrimp miso_paste pepper salt cilantro noodle
39503,ground_black_pepper salt great_northern_beans sherry_wine_vinegar fresh_parsley bay_leaves anchovy_fillets water extra-virgin_olive_oil,spanish,french,ground_black_pepper salt beans vinegar fresh_parsley bay_leaves anchovy_fillets water olive_oil
9107,chicken_broth white_hominy shredded_lettuce cumin_seed water chicken_breasts salt oregano avocado lime epazote sauce white_onion radishes garlic juice,mexican,mexican,chicken_broth hominy lettuce cumin water chicken salt oregano avocado lime epazote sauce white_onion radish garlic juice
9653,honey rice_vinegar garlic_cloves fish_sauce rice_noodles peanut_oil chopped_cilantro_fresh eggs boneless_skinless_chicken_breasts roasted_peanuts mung_bean_sprouts lime peeled_shrimp scallions,thai,thai,honey rice_vinegar garlic fish_sauce rice oil chopped_cilantro_fresh egg boneless_skinless_chicken_breasts peanuts mung_bean_sprouts lime shrimp scallion
17725,ground_red_pepper garlic_cloves chopped_cilantro_fresh olive_oil salt couscous ground_cinnamon paprika fresh_lemon_juice ground_cumin cooking_spray grouper fresh_parsley,moroccan,moroccan,pepper garlic chopped_cilantro_fresh olive_oil salt couscous ground_cinnamon paprika fresh_lemon_juice ground_cumin cooking_spray grouper fresh_parsley
18585,pasta extra-virgin_olive_oil feta_cheese_crumbles boneless_skinless_chicken_breasts fresh_lemon_juice sliced_black_olives chopped_onion fresh_spinach garlic,greek,greek,pasta olive_oil cheese boneless_skinless_chicken_breasts fresh_lemon_juice black_olives chopped_onion spinach garlic
5778,grated_parmesan_cheese corn monterey_jack mayonaise corn_chips chopped_green_chilies,mexican,mexican,grated_parmesan_cheese corn monterey_jack mayonaise corn green_chilies
23221,fresh_spinach part-skim_mozzarella_cheese vegetable_oil fresh_parsley tomato_paste crushed_tomatoes zucchini oven-ready_lasagna_noodles nonfat_ricotta_cheese eggs dried_basil butternut_squash ground_turkey italian_seasoning fennel_seeds water ground_black_pepper garlic onions,italian,italian,spinach mozzarella_cheese vegetable_oil fresh_parsley tomato_paste tomatoes zucchini noodles cheese egg dried_basil butternut_squash ground_turkey italian_seasoning fennel_seeds water ground_black_pepper garlic onion
7877,pork sesame_oil flour_for_dusting black_pepper ginger black_vinegar soy_sauce wonton_wrappers corn_starch garlic_chives mushroom_powder salt,chinese,chinese,pork oil flour pepper ginger vinegar soy_sauce wonton_wrappers corn_starch garlic mushroom_powder salt
7995,grated_parmesan_cheese dried_parsley pepper salt olive_oil tilapia paprika,italian,italian,grated_parmesan_cheese parsley pepper salt olive_oil tilapia paprika
753,water chili_powder salt marinara_sauce cilantro Mexican_cheese olive_oil diced_tomatoes chopped_onion lean_ground_turkey bell_pepper white_rice cumin,mexican,mexican,water chili_powder salt sauce cilantro cheese olive_oil tomatoes chopped_onion ground_turkey pepper rice cumin
28258,grape_tomatoes lime half_&_half purple_onion adobo_sauce chile_powder pepper garlic_powder onion_powder smoked_paprika boneless_chicken_skinless_thigh olive_oil chili_powder salt ground_cumin avocado fresh_cilantro tortillas chees_fresco_queso greek_yogurt,mexican,mexican,tomatoes lime half__half purple_onion sauce chile_powder pepper garlic onion_powder paprika chicken olive_oil chili_powder salt ground_cumin avocado cilantro tortilla chees_fresco_queso greek_yogurt
38501,honey lamb_stew_meat cinnamon_sticks ground_cinnamon ground_black_pepper chopped_onion olive_oil salt ground_turmeric slivered_almonds dried_apricot less_sodium_beef_broth,moroccan,moroccan,honey meat cinnamon ground_cinnamon ground_black_pepper chopped_onion olive_oil salt ground_turmeric almonds dried_apricot beef_broth
33618,diced_onions zucchini salt cream barilla_piccolini_mini fresh_tomatoes chicken_breasts pepper extra-virgin_olive_oil,italian,italian,onions zucchini salt cream barilla tomatoes chicken pepper olive_oil
36330,dashi scallion_greens wakame soft_tofu shiro_miso,japanese,japanese,dashi greens wakame tofu miso
23234,pico_de_gallo refried_beans guacamole rotisserie_chicken corn_tortillas pickled_jalapenos olive_oil salsa pinto_beans ground_cumin fire_roasted_diced_tomatoes corn_kernels purple_onion red_enchilada_sauce iceberg_lettuce chile_powder fresh_cilantro Mexican_cheese_blend green_chilies sour_cream,mexican,mexican,pico_de_gallo refried_beans guacamole chicken corn_tortillas pickled_jalapenos olive_oil salsa pinto_beans ground_cumin tomatoes corn purple_onion sauce lettuce chile_powder cilantro cheese green_chilies sour_cream
32701,green_cardamom_pods ground_black_pepper ginger fresh_lemon_juice onions tumeric chili_powder chicken_fingers cooking_fat cumin cauliflower garam_masala sea_salt garlic_cloves coconut_milk ground_cumin mint coriander_powder cilantro_leaves cinnamon_sticks ground_turmeric,indian,indian,cardamom_pods ground_black_pepper ginger fresh_lemon_juice onion tumeric chili_powder chicken fat cumin cauliflower garam_masala salt garlic milk ground_cumin mint coriander cilantro_leaves cinnamon ground_turmeric
12604,sugar salt large_egg_yolks cinnamon_sticks milk corn_starch vanilla_extract orange_zest,spanish,spanish,sugar salt large_egg_yolks cinnamon milk corn_starch vanilla_extract orange
37131,mint jalapeno_chilies ginger chopped_cilantro seedless_cucumber vegetable_oil grated_nutmeg ground_cumin tumeric shell-on_shrimp purple_onion mango garam_masala large_garlic_cloves fresh_lime_juice,indian,indian,mint jalapeno_chilies ginger cilantro cucumber vegetable_oil nutmeg ground_cumin tumeric shrimp purple_onion mango garam_masala garlic lime
31109,cooked_chicken tortillas salsa kosher_salt baby_spinach pepper_jack,mexican,mexican,chicken tortilla salsa salt spinach pepper
32262,olive_oil chopped_celery chopped_onion bay_leaf dried_thyme diced_tomatoes dried_navy_beans flat_leaf_parsley water sliced_carrots salt elbow_macaroni dried_rosemary black_pepper fresh_parmesan_cheese crushed_red_pepper garlic_cloves dried_oregano,italian,italian,olive_oil celery chopped_onion bay_leaf dried_thyme tomatoes beans flat_leaf_parsley water carrots salt elbow_macaroni dried_rosemary pepper parmesan_cheese pepper garlic dried_oregano
28276,ground_black_pepper red_pepper celery red_kidney_beans bay_leaves salt onions cooked_rice Tabasco_Pepper_Sauce thyme oregano liquid_smoke bell_pepper garlic chipotle_peppers,cajun_creole,cajun_creole,ground_black_pepper pepper celery kidney_beans bay_leaves salt onion rice pepper thyme oregano liquid pepper garlic chipotle_peppers
14433,sesame_oil eggs corn_starch oyster_sauce chives dumplings,chinese,chinese,oil egg corn_starch sauce chive dumpling
24868,green_tomatoes cornmeal salt buttermilk masa_harina pepper oil,southern_us,southern_us,tomatoes cornmeal salt buttermilk masa_harina pepper oil
19498,chicken_broth cayenne_pepper Gourmet_Garden_garlic_paste frozen_whole_kernel_corn Pompeian_Canola_Oil_and_Extra_Virgin_Olive_Oil onions Johnsonville_Andouille salt Tuttorosso_Diced_Tomatoes large_shrimp brown_sugar green_pepper celery,cajun_creole,cajun_creole,chicken_broth pepper garlic corn olive_oil onion johnsonville_andouille salt tomatoes shrimp sugar pepper celery
28382,zucchini basil_pesto_sauce parmesan_cheese,italian,italian,zucchini sauce parmesan_cheese
39307,avocado ground_chipotle_chile_pepper red_cabbage ancho_powder smoked_paprika tomatoes lime Mexican_oregano ground_coriander ground_cumin green_cabbage black_pepper jalapeno_chilies cilantro corn_tortillas granulated_garlic olive_oil sea_salt shrimp,mexican,mexican,avocado pepper cabbage ancho_powder paprika tomato lime oregano ground_coriander ground_cumin cabbage pepper jalapeno_chilies cilantro corn_tortillas garlic olive_oil salt shrimp
16178,white_wine flour grated_nutmeg peppercorns clove almonds garlic chopped_parsley meat_stock bread olive_oil ground_pork lemon_juice saffron eggs minced_onion salt ground_beef,spanish,spanish,white_wine flour nutmeg peppercorn clove almond garlic parsley meat bread olive_oil ground_pork lemon_juice saffron egg minced_onion salt ground_beef
